date_time, country, total_cases, new_cases, total_deaths, new_deaths, total_recs, new_recs, active_cases, critical_cases, cases_per_M_pop 
03/12/2020  21:30:59,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:31:32,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:32:06,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:32:39,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:33:12,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:33:46,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:34:19,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:34:53,	USA,	1716,	415,	41,	3,	30,	1645,	10,	5.2
03/12/2020  21:35:27,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:36:01,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:36:35,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:37:09,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:37:42,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:38:15,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:38:49,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:39:22,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:39:55,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:40:29,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:41:02,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
